provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,Synergy,,10080924,146237,2D5,unaccredited,,,,school,Church Street,Litcham,,King's Lynn,Norfolk,PE32 2NS,52.7230863,0.794002,,"2024,2023,2022,2021,2020,2019",2024,,52.7230863,0.794002,original,,,,LITCHAM SCHOOL,
unaacredited,TADSS ITT Partnership,,10015594,113960,26E,unaccredited,,,,school,Littlemoor Road,,,Weymouth,,DT3 6AA,50.6458024,-2.4383321,,"2024,2023,2022,2021,2020,2019",2024,10070566020,50.6458024,-2.4383321,updated,true,address__address_line_1,organisation_name,WESTFIELD ARTS COLLEGE,
unaacredited,TCAT Train to Teach,,10064284,16682,2H4,unaccredited,,,,school,TCAT Professional Development Centre,"Broomfields Road, Appleton",,Warrington,Cheshire,WA4 3AE,53.3636448,-2.5758248,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.3636448,-2.5758248,original,,,,THE CHALLENGE ACADEMY TRUST,The Challenge Academy Trust (Academy Trust)
unaacredited,TEACH Poole School Direct Salaried,,10057353,,2D1,unaccredited,,,,school,Sherborn Crescent,,,Poole,,BH17 8AP,50.7497482,-1.9652909,,"2021,2020,2019",2021,100041095582,50.7497482,-1.9652909,updated,true,address__address_line_1,organisation_name,TEACH POOLE,TEACH Poole (Academy Trust)
unaacredited,TEAM Academy Trust,,10037633,138315,3T2,unaccredited,,,,school,TEAM Academy Trust,Abbey Road,,Barnstaple,Devon,EX31 1JU,51.0867919,-4.0651354,,"2024,2023,2022",2024,,51.0867919,-4.0651354,original,,,,PILTON BLUECOAT CHURCH OF ENGLAND ACADEMY,
unaacredited,TEC Partnership,,10007938,,8T2,unaccredited,,,,scitt,Laceby Road,,,Grimsby,,DN34 5BQ,53.5537224,-0.0927651,,2025,2025,11001905,53.5537224,-0.0927651,updated,true,,,TEC PARTNERSHIP,
unaacredited,TKAT (School Direct),,10005374,136456,2G5,unaccredited,,,,school,Sevenoaks Way,,,Sidcup,,DA14 5AA,51.4120189,0.1104716,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100023528723,51.4120189,0.1104716,updated,true,,,RAINHAM SCHOOL FOR GIRLS,
unaacredited,TTTC (Thurrock Teacher Training Company),,10016633,115356,1CN,unaccredited,,,,school,Butts Lane,,,Stanford Le Hope,,SS17 0NW,51.5107167,0.4178917,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100091591585,51.5107167,0.4178917,updated,true,address__address_line_1,address_line_1,ST CLERE'S SCHOOL,
unaacredited,Talentum learning Trust,,,,2GN,unaccredited,,,,school,Churnet View,,,Leek,,ST13 6PU,53.1157734,-2.0133321,,"2021,2020,2019",2021,100032199013,53.1157734,-2.0133321,updated,true,address__address_line_1,address_line_1,,
unaacredited,Tall Oaks Academy Trust,,10052488,140329,27M,unaccredited,,,,school,Castle Wood Academy,The Avenue,,Gainsborough,Lincolnshire,DN21 1EH,53.4084045,-0.7696686,,"2025,2024,2023,2022,2021,2020,2019",2025,,53.4084045,-0.7696686,original,,,,CASTLE WOOD ACADEMY,
unaacredited,Tame Valley Academy,,10039593,139011,227,unaccredited,,,,school,Chillinghome Road,,,Birmingham,,B36 8QJ,52.506649,-1.8148685,,"2021,2020,2019",2021,100071459474,52.506649,-1.8148685,updated,true,provider__operating_name,organisation_name,TAME VALLEY ACADEMY,
unaacredited,Tameside Alliance,,,,2F9,unaccredited,,,,school,Cemetery Road,Denton,,Manchester,,M34 6FG,53.444818,-2.1107658,,"2021,2020,2019",2021,100012836279,53.444818,-2.1107658,updated,true,address__address_line_1,address_line_1,,
unaacredited,Tanbridge Teacher Training,,10017297,126064,3K3,unaccredited,,,,school,Tanbridge House School,Guildford Road,,Horsham,West Sussex,RH12 1SR,51.0644359,-0.351266,,"2026,2025,2024,2023",2026,,51.0644359,-0.351266,original,,,,TANBRIDGE HOUSE SCHOOL,
unaacredited,Tanglewood Nursery School,,,114698,223,unaccredited,,,,school,Melbourne Avenue,,,Chelmsford,Essex,CM1 2DX,51.7496004,0.4561074,,"2021,2020,2019",2021,,51.7496004,0.4561074,original,,,,,
unaacredited,Tarleton Academy,,10035983,137768,184,unaccredited,,,,school,Hesketh Lane,Tarleton,,Preston,,PR4 6AQ,53.685344,-2.8311858,,"2021,2020,2019",2021,100012755590,53.685344,-2.8311858,updated,true,provider__operating_name,organisation_name,TARLETON ACADEMY,
unaacredited,Tauheedul Islam Girls High School,,,,26K,unaccredited,,,,school,Shadsworth Road,,,Blackburn,,BB1 2HT,53.7538299,-2.5131764,,"2020,2019",2020,100012533629,53.7538299,-2.5131764,updated,true,,,,
unaacredited,Tauheedul Islam Girls High School,,,,3MP,unaccredited,,,,school,Shadsworth Road,,,Blackburn,,BB1 2HT,53.7409442,-2.4515764,,"2022,2021,2020",2022,100012533629,53.7409442,-2.4515764,updated,true,,,,
unaacredited,Taunton Teaching Alliance (Heathfield School),,,,232,unaccredited,,,,school,School Road,Monkton Heathfield,,Taunton,,TA2 8PD,51.0350019,-3.0627718,,"2022,2021,2020,2019",2022,100041177185,51.0350019,-3.0627718,updated,true,,,,
unaacredited,Teach Catalyst,,10039702,139104,166,unaccredited,,,,school,Garron Lane,,,South Ockendon,,RM15 5JQ,51.508507,0.272942,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200001555861,51.508507,0.272942,updated,true,address__address_line_1,organisation_name,DILKES ACADEMY,
unaacredited,"Teach Central, formerly RSA Academies'",,10038446,138505,26A,unaccredited,,,,school,"Assay Studios, 141 Newhall Street",,,Birmingham,West Midlands,B3 1SF,52.4837007,-1.9063585,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.4837007,-1.9063585,original,,,,ARROW VALE HIGH SCHOOL,
unaacredited,Teach Cheshire,,10031375,136278,1JS,unaccredited,,,,school,Priory Lane,,,Macclesfield,,SK10 4AF,53.269878,-2.160895,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200002856363,53.269878,-2.160895,updated,true,address__address_line_1,organisation_name,THE FALLIBROOME ACADEMY,
unaacredited,Teach East London,,,,1FY,unaccredited,,,,school,Stainsbury Street,,,London,,E2 0NF,51.5294443,-0.0483242,missing address__town_or_city,"2021,2020,2019",2021,6038359,51.5294443,-0.0483242,updated,true,address__address_line_1,address_line_1,,
unaacredited,Teach East London Teaching School Alliance,,,,28Z,unaccredited,,,,school,Stainsbury Street,,,London,,E2 0NF,51.5296312,-0.0487641,missing address__town_or_city,"2021,2020,2019",2021,6038359,51.5296312,-0.0487641,updated,true,address__address_line_1,address_line_1,,
unaacredited,Teach Heart Alliance,,10074951,105243,1D8,unaccredited,,,,school,Sacred Heart R.C. Primary School,Central Drive,,Westhoughton,Bolton,BL5 3DU,53.5526392,-2.5208092,,"2025,2024,2023,2022,2021,2020,2019",2025,,53.5526392,-2.5208092,original,,,,SACRED HEART R.C. PRIMARY SCHOOL,
unaacredited,Teach Heart Alliance,,10074951,105243,T1H,unaccredited,,,,school,Central Drive,Westhoughton,,Bolton,,BL5 3DU,53.5526392,-2.5208092,,2026,2026,200002548391,53.5526392,-2.5208092,updated,true,address__address_line_1,organisation_name,SACRED HEART R.C. PRIMARY SCHOOL,
unaacredited,Teach In Harrow: Primary School Direct,,10082201,146750,27Z,unaccredited,,,,school,Hartford Avenue,,,Harrow,,HA3 8SZ,51.595623,-0.3150312,,"2022,2021,2020,2019",2022,10002293936,51.595623,-0.3150312,updated,true,,,PRIESTMEAD PRIMARY SCHOOL AND NURSERY,
unaacredited,Teach Kent & Sussex,,10058549,,2EZ,unaccredited,,,,scitt,Culverden Down,,,Tunbridge Wells,,TN4 9SH,51.1429466,0.2483522,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062585960,51.1429466,0.2483522,updated,true,,,THE TENAX SCHOOLS TRUST,The Tenax Schools Trust (Academy Trust)
unaacredited,Teach London South East,,10035578,70275,2GP,unaccredited,,,,school,Teach London South East,"The Highway Primary, The Highway",,Orpington,Kent,BR6 9DJ,51.3599143,0.1110752,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.3599143,0.1110752,original,,,,TES INSTITUTE LIMITED,Tes Institute
unaacredited,Teach Maidenehead,,,,16J,unaccredited,,,,school,Teach Maidenhead,Furze Platt Senior School,,Furze Platt Road,"Maidenhead, Berkshire",SL6 7NQ,51.5361987,-0.7394553,,"2021,2020,2019",2021,,51.5361987,-0.7394553,original,,,,,
unaacredited,Teach Maidenhead,,10035798,137740,286,unaccredited,,,,school,Furze Platt Road,,,Maidenhead,,SL6 7NQ,51.5359052,-0.7405579,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081276350,51.5359052,-0.7405579,updated,true,address__address_line_1,organisation_name,FURZE PLATT SENIOR SCHOOL,
unaacredited,Teach Manchester,,10017302,131880,1HJ,unaccredited,,,,school,St Peter's RC High School,Kirkmanshulme Lane,,Manchester,,M12 4WB,53.4599858,-2.1927584,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.4599858,-2.1927584,original,,,,ST PETER'S RC HIGH SCHOOL,
unaacredited,Teach Manchester SEN,,10007842,135398,3C8,unaccredited,,,,school,Firbank Road,,,Wythenshawe,Greater Manchester,M23 2YS,53.3838292,-2.2812155,,2026,2026,,53.3838292,-2.2812155,original,,,,THE UNIVERSITY OF CUMBRIA,
unaacredited,Teach North East,,10063921,144204,1D7,unaccredited,,,,school,Lisle Road,,,South Shields,,NE34 6DL,54.9758827,-1.4082422,,"2025,2024,2023,2022,2021,2020,2019",2025,200000002753,54.9758827,-1.4082422,updated,true,,,HARTON TECHNOLOGY COLLEGE,
unaacredited,"Teach North West, SS Simon and Jude Alliance",,10039401,138957,14T,unaccredited,,,,school,SS Simon and Jude CE Primary School,Newport Road,,Bolton,Greater Manchester,BL3 2DT,53.5617389,-2.4231402,,"2024,2023,2022,2021,2020,2019",2024,,53.5617389,-2.4231402,original,,,,"SS SIMON & JUDE COFE PRIMARY SCHOOL, BOLTON",
unaacredited,Teach North: County Durham,,10042412,139823,2G9,unaccredited,,,,school,Hall Drive,,,Middlesbrough,,TS5 7JY,54.5420546,-1.2440453,,"2023,2022,2021,2020,2019",2023,10023177153,54.5420546,-1.2440453,updated,true,,,OUTWOOD ACADEMY ACKLAM,
unaacredited,Teach North: North Yorkshire,,10035095,137412,V2G,unaccredited,,,,school,"Outwood Conference Centre, Yorkshire & Humber",Tenter Balk Lane,,Doncaster,South Yorkshire,DN6 7EQ,53.5669557,-1.1966032,,"2023,2022,2021,2020",2023,,53.5669557,-1.1966032,original,,,,OUTWOOD ACADEMY RIPON,
unaacredited,Teach North: Nottinghamshire & North Lincolnshire,,,,2X5,unaccredited,,,,school,Outwood Conference Centre,Tenter Balk Lane,,Doncaster,South Yorkshire,DN6 7EQ,53.5669557,-1.1966032,,"2021,2020",2021,,53.5669557,-1.1966032,original,,,,,
unaacredited,Teach North: Teesside,,10042412,139823,3C7,unaccredited,,,,school,Hall Drive,,,Middlesbrough,,TS5 7JY,54.5420546,-1.2440453,,"2023,2022,2021",2023,10023177153,54.5420546,-1.2440453,updated,true,,,OUTWOOD ACADEMY ACKLAM,
unaacredited,Teach North: West Yorkshire,,10039901,139080,2JN,unaccredited,,,,school,"Outwood Conference Centre, Tenter Balk Lane",,,Doncaster,South Yorkshire,DN6 7EQ,53.5669557,-1.1966032,,"2023,2022,2021,2020,2019",2023,,53.5669557,-1.1966032,original,,,,OUTWOOD PRIMARY ACADEMY KIRKHAMGATE,
unaacredited,Teach South West (WeST),,10032206,113541,16U,unaccredited,,,,school,Harford Road,,,Ivybridge,,PL21 0JA,50.3930203,-3.9182911,,"2024,2023,2022,2021,2020,2019",2024,100041040508,50.3930203,-3.9182911,updated,true,,,IVYBRIDGE COMMUNITY COLLEGE,
unaacredited,Teach SouthEast,,10057399,,1CO,unaccredited,,,,scitt,SJB School,Elmbridge Lane,,Woking,Surrey,GU22 9AL,51.3083055,-0.5488316,,"2021,2020,2019",2021,,51.3083055,-0.5488316,original,,,,XAVIER CATHOLIC EDUCATION TRUST,XAVIER CATHOLIC EDUCATION TRUST (Academy Trust)Teach SouthEast
unaacredited,Teach Wimbledon,,10007190,102683,1ZO,unaccredited,,,,school,Crescent Road,,,London,,SW20 8HA,51.4151119,-0.2238223,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,48130420,51.4151119,-0.2238223,updated,true,address__address_line_1,address_line_1,URSULINE HIGH SCHOOL WIMBLEDON,
unaacredited,Teach for Life with LiFE MAT & Partners,,10036928,137969,1A4,unaccredited,,,,scitt,Leicester Lane,Desford,,Leicester,,LE9 9JL,52.6258621,-1.2861832,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100032075069,52.6258621,-1.2861832,updated,true,,,BOSWORTH ACADEMY,Bosworth Community College
unaacredited,Teach in Kent,,10066627,145440,26J,unaccredited,,,,school,Teach in Kent,Hilltop Primary Academy,Hilltop Road,Frindsbury,Kent,ME2 4QN,51.2785796,0.3958534,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.2785796,0.3958534,original,,,,HILLTOP PRIMARY SCHOOL,
unaacredited,Teach@SJB,,,,24O,unaccredited,,,,school,St John the Baptist School,Elmbridge Lane,,Woking,Surrey,GU22 9AL,51.3083055,-0.5488316,,"2021,2020,2019",2021,,51.3083055,-0.5488316,original,,,,,
unaacredited,Teach@Salesian,,,,253,unaccredited,,,,school,Guildford Road,,,Chertsey,,KT16 9LU,51.3811736,-0.519996,,"2021,2020,2019",2021,100062364225,51.3811736,-0.519996,updated,true,,,,
unaacredited,Teach@Salesian (Schools Direct),,,,257,unaccredited,,,,school,Guildford Road,,,Chertsey,,KT16 9LU,51.3811736,-0.519996,,"2021,2020,2019",2021,100062364225,51.3811736,-0.519996,updated,true,,,,
unaacredited,TeachSlough,,10032611,136420,17T,unaccredited,,,,school,Lascelles Road,,,Slough,,SL3 7PR,51.5046351,-0.5780979,,"2025,2024,2023,2022,2021,2020,2019",2025,100081267650,51.5046351,-0.5780979,updated,true,,,UPTON COURT GRAMMAR SCHOOL,
unaacredited,TeachWestLondonPGTA@St Mary's,,10007843,,S65,unaccredited,,,,scitt,Waldegrave Road,,,Twickenham,,TW1 4SX,51.4355364,-0.3369957,,"2026,2025,2024",2026,100023392499,51.4355364,-0.3369957,updated,true,,,"ST MARY'S UNIVERSITY, TWICKENHAM",
unaacredited,Teaching School Alliance 24,,,,2LS,unaccredited,,,,school,Worthing Road,Southwater,,Horsham,West Sussex,RH13 9JH,51.061269,-0.3363145,,"2020,2019",2020,,51.061269,-0.3363145,original,,,,,
unaacredited,Telford Partnership,,10007166,142705,2GO,unaccredited,,,,school,Grange Avenue,Stirchley,,Telford,,TF3 1ET,52.6557481,-2.435475,,"2025,2024,2023,2022,2021,2020,2019",2025,10093579825,52.6557481,-2.435475,updated,true,address__address_line_1,organisation_name,UNIVERSITY OF WOLVERHAMPTON,University of Wolverhampton
unaacredited,Templars Academy,,10056533,142813,4Y2,unaccredited,,,,school,Essex and Thames SCITT,,,Essex,Essex,EX5 5EX,51.8137718,0.6352748,,"2024,2023,2022,2021",2024,,51.8137718,0.6352748,original,,,,TEMPLARS ACADEMY,
unaacredited,Temple Newsam Learning Partnership,,,,27G,unaccredited,,,,school,Meadowfield Primary,Halton Moor Avenue,,Leeds,,LS9 0JY,53.7942292,-1.4901145,,"2021,2020,2019",2021,,53.7942292,-1.4901145,original,,,,,
unaacredited,Temple Primary School,,,,1S1,unaccredited,,,,school,Smedley Lane,,,Manchester,,M8 8SA,53.5034739,-2.231931,,"2021,2020,2019",2021,77005624,53.5034739,-2.231931,updated,true,,,,
unaacredited,Tendring Hundred Primary SCITT (School Direct),,,,1H5,unaccredited,,,,school,Chase Lane,,,Harwich,,CO12 4NB,51.9296975,1.2461194,,"2021,2020,2019",2021,100091461537,51.9296975,1.2461194,updated,true,address__address_line_1,organisation_name,,
unaacredited,Tendring Teaching School Alliance,,,,23L,unaccredited,,,,school,Rochford Way,,,Frinton On Sea,,CO13 0AZ,51.8429497,1.2515117,,"2021,2020,2019",2021,100091461836,51.8429497,1.2515117,updated,true,address__address_line_1,address_line_1,,
unaacredited,Thames Gateway Teaching School Hub,,10033431,136662,1FN,unaccredited,,,,school,Thames Gateway Teaching School Hub,Leigh Academies Trust c/o Strood Academy,,Strood,Kent,ME2 2SX,51.398135,0.466407,,"2025,2024,2023,2022,2021,2020,2019",2025,,51.398135,0.466407,original,,,,SIR JOSEPH WILLIAMSON'S MATHEMATICAL SCHOOL,
unaacredited,"Thames Teaching Alliance, Gravesham",,,,12N,unaccredited,,,,school,Church Walk,,,Gravesend,,DA12 2PR,51.4372253,0.383221,missing address__town_or_city,"2021,2020,2019",2021,10012012057,51.4372253,0.383221,updated,true,,,,
unaacredited,Thamesmead SCITT,,10034809,,T26,unaccredited,,,,scitt,Manygate Lane,,,Shepperton,Surrey,TW17 9EE,51.3934369,-0.4425889,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.3934369,-0.4425889,original,,,,THAMESMEAD SCHOOL,
unaacredited,Thamesmead School,,10034809,137237,1OU,unaccredited,,,,school,Manygate Lane,,,Shepperton,,TW17 9EE,51.3934369,-0.4425889,,"2024,2023,2022,2021,2020,2019",2024,33036697,51.3934369,-0.4425889,updated,true,provider__operating_name,organisation_name,THAMESMEAD SCHOOL,
unaacredited,The Academy at Shotton Hall,,10032958,136451,1OT,unaccredited,,,,school,Passfield Way,,,Peterlee,,SR8 1AU,54.749467,-1.353687,,"2021,2020,2019",2021,100110772361,54.749467,-1.353687,updated,true,,,THE ACADEMY AT SHOTTON HALL,
unaacredited,The Acorn Training Group,,10031573,136345,21M,unaccredited,,,,school,The Acorn Training Group,C/O Lark Rise Academy,,"Cartmel Drive, Dunstable",Bedfordshire,LU6 3PT,51.875371,-0.5265931,,"2022,2021,2020,2019",2022,,51.875371,-0.5265931,original,,,,LARK RISE ACADEMY,
unaacredited,The Amberley Partnership,,,,27H,unaccredited,,,,school,Holy Family Primary School,Amberley Road,,Patchway,Bristol,BS34 6BY,51.5323443,-2.5660871,,"2021,2020,2019",2021,,51.5323443,-2.5660871,original,,,,,
unaacredited,The Angmering School,,,,1KX,unaccredited,,,,school,The South Downs SCITT,Durrington High School,,"The Boulevard, Worthing",West Sussex,BN13 1JX,50.8212637,-0.4835735,,"2021,2020,2019",2021,,50.8212637,-0.4835735,original,,,,,
unaacredited,The Arnewood School Academy,,10033369,136652,1ZM,unaccredited,,,,school,Gore Road,,,New Milton,,BH25 6RS,50.750768,-1.663309,,"2024,2023,2022,2021,2020,2019",2024,200001063792,50.750768,-1.663309,updated,true,,,THE ARNEWOOD SCHOOL,
unaacredited,The Aspirations Academies Trust,,,,2WB,unaccredited,,,,school,World Business Centre 3,Newall Road,,Hounslow,Middlesex,TW6 2TA,51.4803191,-0.440366,,"2021,2020",2021,,51.4803191,-0.440366,original,,,,,
unaacredited,The Bardney Church Of England And Methodist Primary School,,10078117,120589,1N2,unaccredited,,,,school,Bardney Church of England and Methodist Primary School,Henry Lane,,Bardney,Lincoln,LN3 5XJ,53.2116149,-0.3158135,,"2025,2024,2023,2022,2021,2020,2019",2025,,53.2116149,-0.3158135,original,,,,BARDNEY CHURCH OF ENGLAND AND METHODIST PRIMARY SCHOOL,
unaacredited,The Basingstoke Alliance SCITT,,10034865,,B17,unaccredited,,,,scitt,The Basingstoke Alliance Scitt,"Dove House School, Sutton Road",,Basingstoke,Hampshire,RG21 5SU,51.2748566,-1.088955,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.2748566,-1.088955,original,,,,DOVE HOUSE ACADEMY,Basingstoke Alliance Scitt
unaacredited,The Bawburgh School,,10078602,120784,1JE,unaccredited,,,,school,The SCITT Centre,University of Suffolk,,Ipswich,Suffolk,IP4 1JN,52.632586,1.1880266,,"2024,2023,2022,2021,2020,2019",2024,,52.632586,1.1880266,original,,,,THE BAWBURGH SCHOOL,
unaacredited,The Bay Church of England Primary,,10072313,136013,1XF,unaccredited,,,,school,The Bay CE School,Winchester Park Road,,Sandown,Isle of Wight,PO36 9BA,50.657378,-1.1587376,,"2024,2023,2022,2021,2020,2019",2024,,50.657378,-1.1587376,original,,,,THE BAY CHURCH OF ENGLAND SCHOOL,
unaacredited,The Bedfordshire Schools Training Partnership,,10055198,136713,B31,unaccredited,,,,school,Hill Rise,Kempston,,Bedford,,MK42 7EB,52.1103431,-0.5093355,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081210378,52.1103431,-0.5093355,updated,true,address__address_line_1,organisation_name,BEDFORDSHIRE SCHOOLS TRUST LIMITED,Bedfordshire Schools Trust Limited (Academy Trust)Bedfordshire East Multi Academy Trust
unaacredited,The Bishop Fraser Trust Bolton & Bury ITT Partnership,,10064724,144046,18J,unaccredited,,,,school,Lucas Road,Farnworth,,Bolton,,BL4 9RU,53.5445641,-2.4178858,missing address__town_or_city,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200002563284,53.5445641,-2.4178858,updated,true,,,ST JAMES'S CHURCH OF ENGLAND HIGH SCHOOL,
unaacredited,The Borromeo Training Hub,,10006135,130411,4B3,unaccredited,,,,school,"74, St. Charles Square",,,London,,W10 6EY,51.5201639,-0.2156974,,"2026,2025,2024,2023",2026,217080194,51.5201639,-0.2156974,updated,true,,,ST CHARLES CATHOLIC SIXTH FORM COLLEGE,
unaacredited,The Bracknell Forest Partnership,,10034787,137267,2FZ,unaccredited,,,,school,Ranelagh Drive,,,Bracknell,,RG12 9DA,51.4115116,-0.7473093,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100081225469,51.4115116,-0.7473093,updated,true,address__address_line_1,organisation_name,RANELAGH SCHOOL,
unaacredited,The Bridge AP Academy,,10041067,139509,1FJ,unaccredited,,,,school,TBAP TEACHING SCHOOL ALLIANCE,The Bridge AP Academy,,Finlay Street,London,SW6 6HB,51.4754319,-0.2188455,,"2021,2020,2019",2021,,51.4754319,-0.2188455,original,,,,ORMISTON BRIDGE ACADEMY,
unaacredited,The Bridge Education Centre,,10017460,115838,22L,unaccredited,,,,school,2 C,Newtown Road,,Eastleigh,,SO50 9DB,50.971706,-1.3535408,,"2021,2020,2019",2021,10009588154,50.971706,-1.3535408,updated,true,provider__operating_name,organisation_name,THE BRIDGE EDUCATION CENTRE,
unaacredited,The Bridge London TSA,,10057627,143217,1W6,unaccredited,,,,school,the bridge london,251 hungerford road,,london,islington,N7 9LD,51.5484487,-0.1270883,,"2025,2024,2023,2022,2021,2020,2019",2025,,51.5484487,-0.1270883,original,,,,THE BRIDGE SCHOOL,
unaacredited,The Broxbourne School,,10032366,136396,18D,unaccredited,,,,school,High Road,,,,Broxbourne,EN10 7DD,51.7406135,-0.0239196,missing address__town_or_city,"2021,2020,2019",2021,,51.7406135,-0.0239196,original,,,,THE BROXBOURNE SCHOOL,
